station,date,daily_entries
1 AVE,2012-09-14,24635.0
1 AVE,2012-09-15,23050.0
1 AVE,2012-09-16,18921.0
1 AVE,2012-09-17,17068.0
1 AVE,2012-09-18,20882.0
1 AVE,2012-09-19,22515.0
1 AVE,2012-09-20,25272.0
1 AVE,2012-09-21,25122.0
1 AVE,2012-09-22,23015.0
1 AVE,2012-09-23,18857.0
1 AVE,2012-09-24,20321.0
1 AVE,2012-09-25,24185.0
1 AVE,2012-09-26,22133.0
1 AVE,2012-09-27,23634.0
1 AVE,2012-09-28,26713.0
1 AVE,2012-09-29,22447.0
1 AVE,2012-09-30,19349.0
1 AVE,2012-10-01,19887.0
1 AVE,2012-10-02,24041.0
1 AVE,2012-10-03,23645.0
1 AVE,2012-10-04,25003.0
1 AVE,2012-10-05,24849.0
1 AVE,2012-10-06,23253.0
1 AVE,2012-10-07,18928.0
1 AVE,2012-10-08,17174.0
1 AVE,2012-10-09,22753.0
1 AVE,2012-10-10,24738.0
1 AVE,2012-10-11,25509.0
1 AVE,2012-10-12,25529.0
1 AVE,2012-10-13,23343.0
1 AVE,2012-10-14,19479.0
1 AVE,2012-10-15,20211.0
1 AVE,2012-10-16,24457.0
1 AVE,2012-10-17,24579.0
1 AVE,2012-10-18,25401.0
1 AVE,2012-10-19,26801.0
1 AVE,2012-10-20,24574.0
1 AVE,2012-10-21,20994.0
1 AVE,2012-10-22,20036.0
1 AVE,2012-10-23,24115.0
1 AVE,2012-10-24,24527.0
1 AVE,2012-10-25,25291.0
1 AVE,2012-10-26,25603.0
1 AVE,2012-10-27,23467.0
1 AVE,2012-10-28,21207.0
1 AVE,2012-10-29,2664.0
1 AVE,2012-10-30,1.0
1 AVE,2012-10-31,0.0
1 AVE,2012-11-01,0.0
1 AVE,2012-11-03,29.0
1 AVE,2012-11-04,7.0
1 AVE,2012-11-05,9.0
1 AVE,2012-11-06,12.0
1 AVE,2012-11-07,10.0
1 AVE,2012-11-08,247.0
1 AVE,2012-11-09,12582.0
1 AVE,2012-11-10,19820.0
1 AVE,2012-11-11,17635.0
1 AVE,2012-11-12,15956.0
1 AVE,2012-11-13,20082.0
1 AVE,2012-11-14,21325.0
1 AVE,2012-11-15,22499.0
1 AVE,2012-11-16,23242.0
1 AVE,2012-11-17,22330.0
1 AVE,2012-11-18,18452.0
1 AVE,2012-11-19,17412.0
1 AVE,2012-11-20,22030.0
1 AVE,2012-11-21,22247.0
1 AVE,2012-11-22,17158.0
1 AVE,2012-11-23,9870.0
1 AVE,2012-11-24,13940.0
1 AVE,2012-11-25,13800.0
1 AVE,2012-11-26,16245.0
1 AVE,2012-11-27,22418.0
1 AVE,2012-11-28,21642.0
1 AVE,2012-11-29,23559.0
1 AVE,2012-11-30,23373.0
1 AVE,2012-12-01,22725.0
1 AVE,2012-12-02,18945.0
1 AVE,2012-12-03,18354.0
1 AVE,2012-12-04,22776.0
1 AVE,2012-12-05,22551.0
1 AVE,2012-12-06,23617.0
1 AVE,2012-12-07,23679.0
1 AVE,2012-12-08,22446.0
1 AVE,2012-12-09,19418.0
1 AVE,2012-12-10,18016.0
1 AVE,2012-12-11,21870.0
1 AVE,2012-12-12,23033.0
1 AVE,2012-12-13,23521.0
1 AVE,2012-12-14,24175.0
1 AVE,2012-12-15,23191.0
1 AVE,2012-12-16,22139.0
1 AVE,2012-12-17,18494.0
1 AVE,2012-12-18,22459.0
1 AVE,2012-12-19,23287.0
1 AVE,2012-12-20,23515.0
1 AVE,2012-12-21,22703.0
1 AVE,2012-12-22,19506.0
1 AVE,2012-12-23,13784.0
1 AVE,2012-12-24,11566.0
1 AVE,2012-12-25,8947.0
1 AVE,2012-12-26,9526.0
1 AVE,2012-12-27,14203.0
1 AVE,2012-12-28,17416.0
1 AVE,2012-12-29,17606.0
1 AVE,2012-12-30,14862.0
1 AVE,2012-12-31,16487.0
103 ST,2012-01-01,0.0
103 ST,2012-01-02,19563.0
103 ST,2012-01-03,29605.0
103 ST,2012-01-04,32898.0
103 ST,2012-01-05,33129.0
103 ST,2012-01-06,34357.0
103 ST,2012-01-07,26513.0
103 ST,2012-01-08,20896.0
103 ST,2012-01-09,27873.0
103 ST,2012-01-10,33172.0
103 ST,2012-01-11,33612.0
103 ST,2012-01-12,33641.0
103 ST,2012-01-13,34248.0
103 ST,2012-01-14,24475.0
103 ST,2012-01-15,19246.0
103 ST,2012-01-16,19596.0
103 ST,2012-01-17,29711.0
103 ST,2012-01-18,33249.0
103 ST,2012-01-19,34498.0
103 ST,2012-01-20,34419.0
103 ST,2012-01-21,23841.0
103 ST,2012-01-22,19008.0
103 ST,2012-01-23,27574.0
103 ST,2012-01-24,32389.0
103 ST,2012-01-25,33070.0
103 ST,2012-01-26,33582.0
103 ST,2012-01-27,33305.0
103 ST,2012-01-28,25355.0
103 ST,2012-01-29,20640.0
103 ST,2012-01-30,27510.0
103 ST,2012-01-31,33494.0
103 ST,2012-02-01,34436.0
103 ST,2012-02-02,34957.0
103 ST,2012-02-03,35402.0
103 ST,2012-02-04,26203.0
103 ST,2012-02-05,20093.0
103 ST,2012-02-06,28763.0
103 ST,2012-02-07,31613.0
103 ST,2012-02-08,34877.0
103 ST,2012-02-09,34782.0
103 ST,2012-02-10,34828.0
103 ST,2012-02-11,26281.0
103 ST,2012-02-12,20211.0
103 ST,2012-02-13,28381.0
103 ST,2012-02-14,34173.0
103 ST,2012-02-15,35191.0
103 ST,2012-02-16,34834.0
103 ST,2012-02-17,37246.0
103 ST,2012-02-18,23212.0
103 ST,2012-02-19,20307.0
103 ST,2012-02-20,20390.0
103 ST,2012-02-21,28330.0
103 ST,2012-02-22,31120.0
103 ST,2012-02-23,31623.0
103 ST,2012-02-24,31639.0
103 ST,2012-02-25,24779.0
103 ST,2012-02-26,20010.0
103 ST,2012-02-27,28504.0
103 ST,2012-02-28,33922.0
103 ST,2012-02-29,34558.0
103 ST,2012-03-01,35722.0
103 ST,2012-03-02,33887.0
103 ST,2012-03-03,26131.0
103 ST,2012-03-04,17247.0
103 ST,2012-03-05,28402.0
103 ST,2012-03-06,34562.0
103 ST,2012-03-07,35297.0
103 ST,2012-03-08,35527.0
103 ST,2012-03-09,35305.0
103 ST,2012-03-10,25232.0
103 ST,2012-03-11,17043.0
103 ST,2012-03-12,29173.0
103 ST,2012-03-13,34232.0
103 ST,2012-03-14,34193.0
103 ST,2012-03-15,35241.0
103 ST,2012-03-16,35495.0
103 ST,2012-03-17,26009.0
103 ST,2012-03-18,21043.0
103 ST,2012-03-19,30383.0
103 ST,2012-03-20,34315.0
103 ST,2012-03-21,35221.0
103 ST,2012-03-22,35228.0
103 ST,2012-03-23,35300.0
103 ST,2012-03-24,25945.0
103 ST,2012-03-25,19967.0
103 ST,2012-03-26,30544.0
103 ST,2012-03-27,34601.0
103 ST,2012-03-28,34944.0
103 ST,2012-03-29,35443.0
103 ST,2012-03-30,36087.0
103 ST,2012-03-31,25788.0
103 ST,2012-04-01,20549.0
103 ST,2012-04-02,30991.0
103 ST,2012-04-03,35065.0
103 ST,2012-04-04,36027.0
103 ST,2012-04-05,35603.0
103 ST,2012-04-06,31246.0
103 ST,2012-04-07,23645.0
103 ST,2012-04-08,19004.0
103 ST,2012-04-09,27013.0
103 ST,2012-04-10,30997.0
103 ST,2012-04-11,31909.0
103 ST,2012-04-12,31898.0
103 ST,2012-04-13,31507.0
103 ST,2012-04-14,25134.0
103 ST,2012-04-15,20274.0
103 ST,2012-04-16,30358.0
103 ST,2012-04-17,34641.0
103 ST,2012-04-18,35324.0
103 ST,2012-04-19,35445.0
103 ST,2012-04-20,35643.0
103 ST,2012-04-21,26582.0
103 ST,2012-04-22,20393.0
103 ST,2012-04-23,30846.0
103 ST,2012-04-24,33530.0
103 ST,2012-04-25,35514.0
103 ST,2012-04-26,35515.0
103 ST,2012-04-27,35464.0
103 ST,2012-04-28,26492.0
103 ST,2012-04-29,21009.0
103 ST,2012-04-30,30682.0
103 ST,2012-05-01,35083.0
103 ST,2012-05-02,36131.0
103 ST,2012-05-03,35711.0
103 ST,2012-05-04,35410.0
103 ST,2012-05-05,26187.0
103 ST,2012-05-06,21260.0
103 ST,2012-05-07,31152.0
103 ST,2012-05-08,34967.0
103 ST,2012-05-09,35621.0
103 ST,2012-05-10,35956.0
103 ST,2012-05-11,36082.0
103 ST,2012-05-12,26840.0
103 ST,2012-05-13,21141.0
103 ST,2012-05-14,31332.0
103 ST,2012-05-15,35377.0
103 ST,2012-05-16,35694.0
103 ST,2012-05-17,36388.0
103 ST,2012-05-18,36488.0
103 ST,2012-05-19,27261.0
103 ST,2012-05-20,22348.0
103 ST,2012-05-21,30717.0
103 ST,2012-05-22,34752.0
103 ST,2012-05-23,35896.0
103 ST,2012-05-24,35707.0
103 ST,2012-05-25,34863.0
103 ST,2012-05-26,24794.0
103 ST,2012-05-27,19097.0
103 ST,2012-05-28,18177.0
103 ST,2012-05-29,30731.0
103 ST,2012-05-30,34716.0
103 ST,2012-05-31,35001.0
103 ST,2012-06-01,33082.0
103 ST,2012-06-02,29220.0
103 ST,2012-06-03,21269.0
103 ST,2012-06-04,31213.0
103 ST,2012-06-05,35244.0
103 ST,2012-06-06,36046.0
103 ST,2012-06-07,34516.0
103 ST,2012-06-08,35949.0
103 ST,2012-06-09,25470.0
103 ST,2012-06-10,23126.0
103 ST,2012-06-11,31225.0
103 ST,2012-06-12,34248.0
103 ST,2012-06-13,35483.0
103 ST,2012-06-14,35181.0
103 ST,2012-06-15,35127.0
103 ST,2012-06-16,26757.0
103 ST,2012-06-17,20916.0
103 ST,2012-06-18,30114.0
103 ST,2012-06-19,34105.0
103 ST,2012-06-20,35763.0
103 ST,2012-06-21,34673.0
103 ST,2012-06-22,34257.0
103 ST,2012-06-23,27239.0
103 ST,2012-06-24,20985.0
103 ST,2012-06-25,29054.0
103 ST,2012-06-26,32959.0
103 ST,2012-06-27,34810.0
103 ST,2012-06-28,32827.0
103 ST,2012-06-29,33315.0
103 ST,2012-06-30,25189.0
103 ST,2012-07-01,19952.0
103 ST,2012-07-02,28022.0
103 ST,2012-07-03,31873.0
103 ST,2012-07-04,22207.0
103 ST,2012-07-05,29224.0
103 ST,2012-07-06,30168.0
103 ST,2012-07-07,23227.0
103 ST,2012-07-08,18774.0
103 ST,2012-07-09,28569.0
103 ST,2012-07-10,32682.0
103 ST,2012-07-11,33767.0
103 ST,2012-07-12,33607.0
103 ST,2012-07-13,33169.0
103 ST,2012-07-14,24625.0
103 ST,2012-07-15,19756.0
103 ST,2012-07-16,29014.0
103 ST,2012-07-17,32895.0
103 ST,2012-07-18,33358.0
103 ST,2012-07-19,32135.0
103 ST,2012-07-20,32559.0
103 ST,2012-07-21,23734.0
103 ST,2012-07-22,19825.0
103 ST,2012-07-23,28867.0
103 ST,2012-07-24,32600.0
103 ST,2012-07-25,33646.0
103 ST,2012-07-26,33390.0
103 ST,2012-07-27,32362.0
103 ST,2012-07-28,23215.0
103 ST,2012-07-29,17662.0
103 ST,2012-07-30,27319.0
103 ST,2012-07-31,32062.0
103 ST,2012-08-01,32762.0
103 ST,2012-08-02,32469.0
103 ST,2012-08-03,32274.0
103 ST,2012-08-04,24049.0
103 ST,2012-08-05,18492.0
103 ST,2012-08-06,26748.0
103 ST,2012-08-07,31400.0
103 ST,2012-08-08,32473.0
103 ST,2012-08-09,32351.0
103 ST,2012-08-10,30880.0
103 ST,2012-08-11,23017.0
103 ST,2012-08-12,19482.0
103 ST,2012-08-13,27381.0
103 ST,2012-08-14,30561.0
103 ST,2012-08-15,31096.0
103 ST,2012-08-16,30706.0
103 ST,2012-08-17,31550.0
103 ST,2012-08-18,22353.0
103 ST,2012-08-19,18792.0
103 ST,2012-08-20,25881.0
103 ST,2012-08-21,29742.0
103 ST,2012-08-22,30665.0
103 ST,2012-08-23,30570.0
103 ST,2012-08-24,30260.0
103 ST,2012-08-25,23115.0
103 ST,2012-08-26,18873.0
103 ST,2012-08-27,26549.0
103 ST,2012-08-28,30087.0
103 ST,2012-08-29,31079.0
103 ST,2012-08-30,31577.0
103 ST,2012-08-31,30999.0
103 ST,2012-09-01,23064.0
103 ST,2012-09-02,19156.0
103 ST,2012-09-03,17915.0
103 ST,2012-09-04,28476.0
103 ST,2012-09-05,31922.0
103 ST,2012-09-06,34821.0
103 ST,2012-09-07,35280.0
103 ST,2012-09-08,24570.0
103 ST,2012-09-09,20582.0
103 ST,2012-09-10,31515.0
103 ST,2012-09-11,35457.0
103 ST,2012-09-12,36088.0
103 ST,2012-09-13,36187.0
103 ST,2012-09-14,36301.0
103 ST,2012-09-15,25850.0
103 ST,2012-09-16,21032.0
103 ST,2012-09-17,26321.0
103 ST,2012-09-18,30263.0
103 ST,2012-09-19,34649.0
103 ST,2012-09-20,36409.0
103 ST,2012-09-21,36366.0
103 ST,2012-09-22,26513.0
103 ST,2012-09-23,22275.0
103 ST,2012-09-24,31526.0
103 ST,2012-09-25,35547.0
103 ST,2012-09-26,31659.0
103 ST,2012-09-27,35406.0
103 ST,2012-09-28,36154.0
103 ST,2012-09-29,26390.0
103 ST,2012-09-30,20926.0
103 ST,2012-10-01,30437.0
103 ST,2012-10-02,35798.0
103 ST,2012-10-03,36137.0
103 ST,2012-10-04,36383.0
103 ST,2012-10-05,36394.0
103 ST,2012-10-06,26932.0
103 ST,2012-10-07,21689.0
103 ST,2012-10-08,24703.0
103 ST,2012-10-09,33834.0
103 ST,2012-10-10,36437.0
103 ST,2012-10-11,37102.0
103 ST,2012-10-12,37501.0
103 ST,2012-10-13,27026.0
103 ST,2012-10-14,22219.0
103 ST,2012-10-15,31654.0
103 ST,2012-10-16,35532.0
103 ST,2012-10-17,36873.0
103 ST,2012-10-18,37171.0
103 ST,2012-10-19,36767.0
103 ST,2012-10-20,27049.0
103 ST,2012-10-21,22735.0
103 ST,2012-10-22,31454.0
103 ST,2012-10-23,34146.0
103 ST,2012-10-24,36258.0
103 ST,2012-10-25,36667.0
103 ST,2012-10-26,37127.0
103 ST,2012-10-27,24696.0
103 ST,2012-10-28,21299.0
103 ST,2012-10-29,1516.0
103 ST,2012-10-30,0.0
103 ST,2012-10-31,1.0
103 ST,2012-11-01,10.0
103 ST,2012-11-02,0.0
103 ST,2012-11-03,6893.0
103 ST,2012-11-04,9281.0
103 ST,2012-11-05,16680.0
103 ST,2012-11-06,19117.0
103 ST,2012-11-07,20747.0
103 ST,2012-11-08,19214.0
103 ST,2012-11-09,22117.0
103 ST,2012-11-10,105967.0
103 ST,2012-11-11,21327.0
103 ST,2012-11-12,25547.0
103 ST,2012-11-13,33360.0
103 ST,2012-11-14,36296.0
103 ST,2012-11-15,34287.0
103 ST,2012-11-16,37260.0
103 ST,2012-11-17,26071.0
103 ST,2012-11-18,21905.0
103 ST,2012-11-19,29127.0
103 ST,2012-11-20,35342.0
103 ST,2012-11-21,35790.0
103 ST,2012-11-22,22807.0
103 ST,2012-11-23,22008.0
103 ST,2012-11-24,21239.0
103 ST,2012-11-25,19136.0
103 ST,2012-11-26,28363.0
103 ST,2012-11-27,34324.0
103 ST,2012-11-28,34968.0
103 ST,2012-11-29,35743.0
103 ST,2012-11-30,36045.0
103 ST,2012-12-01,29053.0
103 ST,2012-12-02,21841.0
103 ST,2012-12-03,29929.0
103 ST,2012-12-04,34870.0
103 ST,2012-12-05,35728.0
103 ST,2012-12-06,36042.0
103 ST,2012-12-07,36078.0
103 ST,2012-12-08,25893.0
103 ST,2012-12-09,23871.0
103 ST,2012-12-10,29788.0
103 ST,2012-12-11,34757.0
103 ST,2012-12-12,35952.0
103 ST,2012-12-13,36057.0
103 ST,2012-12-14,36519.0
103 ST,2012-12-15,28605.0
103 ST,2012-12-16,22851.0
103 ST,2012-12-17,29616.0
103 ST,2012-12-18,35092.0
103 ST,2012-12-19,35562.0
103 ST,2012-12-20,35942.0
103 ST,2012-12-21,35159.0
103 ST,2012-12-22,26186.0
103 ST,2012-12-23,20760.0
103 ST,2012-12-24,21684.0
103 ST,2012-12-25,16475.0
103 ST,2012-12-26,22167.0
103 ST,2012-12-27,25162.0
103 ST,2012-12-28,28677.0
103 ST,2012-12-29,23736.0
103 ST,2012-12-30,20264.0
103 ST,2012-12-31,24167.0
103 ST-CORONA,2012-01-01,0.0
103 ST-CORONA,2012-01-02,11996.0
103 ST-CORONA,2012-01-03,17473.0
103 ST-CORONA,2012-01-04,16852.0
103 ST-CORONA,2012-01-05,17583.0
103 ST-CORONA,2012-01-06,18067.0
103 ST-CORONA,2012-01-07,14607.0
103 ST-CORONA,2012-01-08,11840.0
103 ST-CORONA,2012-01-09,17686.0
103 ST-CORONA,2012-01-10,18747.0
103 ST-CORONA,2012-01-11,18863.0
103 ST-CORONA,2012-01-12,18438.0
103 ST-CORONA,2012-01-13,18957.0
103 ST-CORONA,2012-01-14,14206.0
103 ST-CORONA,2012-01-15,11119.0
103 ST-CORONA,2012-01-16,14035.0
103 ST-CORONA,2012-01-17,18338.0
103 ST-CORONA,2012-01-18,18972.0
103 ST-CORONA,2012-01-19,18940.0
103 ST-CORONA,2012-01-20,18954.0
103 ST-CORONA,2012-01-21,13694.0
103 ST-CORONA,2012-01-22,10687.0
103 ST-CORONA,2012-01-23,17294.0
103 ST-CORONA,2012-01-24,18334.0
103 ST-CORONA,2012-01-25,18610.0
103 ST-CORONA,2012-01-26,18692.0
103 ST-CORONA,2012-01-27,17953.0
103 ST-CORONA,2012-01-28,14834.0
103 ST-CORONA,2012-01-29,11798.0
103 ST-CORONA,2012-01-30,17895.0
103 ST-CORONA,2012-01-31,19380.0
103 ST-CORONA,2012-02-01,19415.0
103 ST-CORONA,2012-02-02,19575.0
103 ST-CORONA,2012-02-03,19255.0
103 ST-CORONA,2012-02-04,15467.0
103 ST-CORONA,2012-02-05,11691.0
103 ST-CORONA,2012-02-06,18304.0
103 ST-CORONA,2012-02-07,19419.0
103 ST-CORONA,2012-02-08,19619.0
103 ST-CORONA,2012-02-09,19443.0
103 ST-CORONA,2012-02-10,19552.0
103 ST-CORONA,2012-02-11,14808.0
103 ST-CORONA,2012-02-12,11751.0
103 ST-CORONA,2012-02-13,17871.0
103 ST-CORONA,2012-02-14,19558.0
103 ST-CORONA,2012-02-15,20051.0
103 ST-CORONA,2012-02-16,18885.0
103 ST-CORONA,2012-02-17,19193.0
103 ST-CORONA,2012-02-18,15341.0
103 ST-CORONA,2012-02-19,11893.0
103 ST-CORONA,2012-02-20,14510.0
103 ST-CORONA,2012-02-21,17943.0
103 ST-CORONA,2012-02-22,18292.0
103 ST-CORONA,2012-02-23,18697.0
