station,date,daily_entries
1 AVE,2010-11-08,17030.0
1 AVE,2010-11-09,21637.0
1 AVE,2010-11-10,23144.0
1 AVE,2010-11-11,21550.0
1 AVE,2010-11-12,21461.0
1 AVE,2010-11-13,21716.0
1 AVE,2010-11-14,17372.0
1 AVE,2010-11-15,16708.0
1 AVE,2010-11-16,22380.0
1 AVE,2010-11-17,22641.0
1 AVE,2010-11-18,22170.0
1 AVE,2010-11-19,23928.0
1 AVE,2010-11-20,21222.0
1 AVE,2010-11-21,16759.0
1 AVE,2010-11-22,16811.0
1 AVE,2010-11-23,21783.0
1 AVE,2010-11-24,23096.0
1 AVE,2010-11-25,16650.0
1 AVE,2010-11-26,9157.0
1 AVE,2010-11-27,12778.0
1 AVE,2010-11-28,12273.0
1 AVE,2010-11-29,15118.0
1 AVE,2010-11-30,21066.0
1 AVE,2010-12-01,23345.0
1 AVE,2010-12-02,21730.0
1 AVE,2010-12-03,23913.0
1 AVE,2010-12-04,21333.0
1 AVE,2010-12-05,16928.0
1 AVE,2010-12-06,17453.0
1 AVE,2010-12-07,22255.0
1 AVE,2010-12-08,23372.0
1 AVE,2010-12-09,23070.0
1 AVE,2010-12-10,22773.0
1 AVE,2010-12-11,20697.0
1 AVE,2010-12-12,17260.0
1 AVE,2010-12-13,16364.0
1 AVE,2010-12-14,22335.0
1 AVE,2010-12-15,23194.0
1 AVE,2010-12-16,22388.0
1 AVE,2010-12-17,23453.0
1 AVE,2010-12-18,21519.0
1 AVE,2010-12-19,16823.0
1 AVE,2010-12-20,17077.0
1 AVE,2010-12-21,21711.0
1 AVE,2010-12-22,21692.0
1 AVE,2010-12-23,19219.0
1 AVE,2010-12-24,15810.0
1 AVE,2010-12-25,8083.0
1 AVE,2010-12-26,6660.0
1 AVE,2010-12-27,9949.0
1 AVE,2010-12-28,11814.0
1 AVE,2010-12-29,15949.0
1 AVE,2010-12-30,18925.0
1 AVE,2010-12-31,19085.0
103 ST,2010-04-17,0.0
103 ST,2010-04-18,20546.0
103 ST,2010-04-19,29630.0
103 ST,2010-04-20,33551.0
103 ST,2010-04-21,34595.0
103 ST,2010-04-22,34542.0
103 ST,2010-04-23,34171.0
103 ST,2010-04-24,8238.0
103 ST,2010-05-01,232395.0
103 ST,2010-05-02,21222.0
103 ST,2010-05-03,29259.0
103 ST,2010-05-04,33990.0
103 ST,2010-05-05,35113.0
103 ST,2010-05-06,34956.0
103 ST,2010-05-07,35224.0
103 ST,2010-05-08,26813.0
103 ST,2010-05-09,21357.0
103 ST,2010-05-10,30076.0
103 ST,2010-05-11,34189.0
103 ST,2010-05-12,35222.0
103 ST,2010-05-13,34654.0
103 ST,2010-05-14,35061.0
103 ST,2010-05-15,7764.0
103 ST,2010-05-22,235755.0
103 ST,2010-05-23,21139.0
103 ST,2010-05-24,30425.0
103 ST,2010-05-25,33884.0
103 ST,2010-05-26,35604.0
103 ST,2010-05-27,34543.0
103 ST,2010-05-28,34456.0
103 ST,2010-05-29,24399.0
103 ST,2010-05-30,20299.0
103 ST,2010-05-31,18932.0
103 ST,2010-06-01,29995.0
103 ST,2010-06-02,34435.0
103 ST,2010-06-03,35125.0
103 ST,2010-06-04,35303.0
103 ST,2010-06-05,26382.0
103 ST,2010-06-06,21370.0
103 ST,2010-06-07,29592.0
103 ST,2010-06-08,34097.0
103 ST,2010-06-09,36021.0
103 ST,2010-06-10,35197.0
103 ST,2010-06-11,32609.0
103 ST,2010-06-12,26461.0
103 ST,2010-06-13,23336.0
103 ST,2010-06-14,29725.0
103 ST,2010-06-15,33823.0
103 ST,2010-06-16,35123.0
103 ST,2010-06-17,34965.0
103 ST,2010-06-18,34164.0
103 ST,2010-06-19,25336.0
103 ST,2010-06-20,18903.0
103 ST,2010-06-21,28650.0
103 ST,2010-06-22,33198.0
103 ST,2010-06-23,31968.0
103 ST,2010-06-24,31531.0
103 ST,2010-06-25,31582.0
103 ST,2010-06-26,21036.0
103 ST,2010-06-27,18294.0
103 ST,2010-06-28,28688.0
103 ST,2010-06-29,30845.0
103 ST,2010-06-30,29914.0
103 ST,2010-07-01,30326.0
103 ST,2010-07-02,29290.0
103 ST,2010-07-03,19400.0
103 ST,2010-07-04,16236.0
103 ST,2010-07-05,18323.0
103 ST,2010-07-06,26861.0
103 ST,2010-07-07,29254.0
103 ST,2010-07-08,29757.0
103 ST,2010-07-09,29814.0
103 ST,2010-07-10,19678.0
103 ST,2010-07-11,12569.0
103 ST,2010-07-12,25306.0
103 ST,2010-07-13,30179.0
103 ST,2010-07-14,31365.0
103 ST,2010-07-15,30393.0
103 ST,2010-07-16,30000.0
103 ST,2010-07-17,19895.0
103 ST,2010-07-18,13802.0
103 ST,2010-07-19,25083.0
103 ST,2010-07-20,30220.0
103 ST,2010-07-21,31448.0
103 ST,2010-07-22,30584.0
103 ST,2010-07-23,29516.0
103 ST,2010-07-24,19142.0
103 ST,2010-07-25,13634.0
103 ST,2010-07-26,25357.0
103 ST,2010-07-27,30992.0
103 ST,2010-07-28,29965.0
103 ST,2010-07-29,29588.0
103 ST,2010-07-30,29391.0
103 ST,2010-07-31,22797.0
103 ST,2010-08-01,19225.0
103 ST,2010-08-02,26750.0
103 ST,2010-08-03,30627.0
103 ST,2010-08-04,31753.0
103 ST,2010-08-05,31312.0
103 ST,2010-08-06,31081.0
103 ST,2010-08-07,23750.0
103 ST,2010-08-08,19303.0
103 ST,2010-08-09,27100.0
103 ST,2010-08-10,30238.0
103 ST,2010-08-11,30951.0
103 ST,2010-08-12,30874.0
103 ST,2010-08-13,30557.0
103 ST,2010-08-14,23515.0
103 ST,2010-08-15,19577.0
103 ST,2010-08-16,26000.0
103 ST,2010-08-17,29709.0
103 ST,2010-08-18,30164.0
103 ST,2010-08-19,30369.0
103 ST,2010-08-20,30148.0
103 ST,2010-08-21,23279.0
103 ST,2010-08-22,18521.0
103 ST,2010-08-23,25648.0
103 ST,2010-08-24,28927.0
103 ST,2010-08-25,30743.0
103 ST,2010-08-26,29920.0
103 ST,2010-08-27,30175.0
103 ST,2010-08-28,24386.0
103 ST,2010-08-29,20033.0
103 ST,2010-08-30,26477.0
103 ST,2010-08-31,29702.0
103 ST,2010-09-01,30960.0
103 ST,2010-09-02,30634.0
103 ST,2010-09-03,30252.0
103 ST,2010-09-04,22557.0
103 ST,2010-09-05,19833.0
103 ST,2010-09-06,19082.0
103 ST,2010-09-07,28091.0
103 ST,2010-09-08,33729.0
103 ST,2010-09-09,30383.0
103 ST,2010-09-10,30884.0
103 ST,2010-09-11,24788.0
103 ST,2010-09-12,20415.0
103 ST,2010-09-13,30422.0
103 ST,2010-09-14,34483.0
103 ST,2010-09-15,35628.0
103 ST,2010-09-16,35779.0
103 ST,2010-09-17,34626.0
103 ST,2010-09-18,19080.0
103 ST,2010-09-19,13458.0
103 ST,2010-09-20,28591.0
103 ST,2010-09-21,34476.0
103 ST,2010-09-22,35655.0
103 ST,2010-09-23,35614.0
103 ST,2010-09-24,35801.0
103 ST,2010-09-25,20258.0
103 ST,2010-09-26,12655.0
103 ST,2010-09-27,27948.0
103 ST,2010-09-28,33597.0
103 ST,2010-09-29,35159.0
103 ST,2010-09-30,34311.0
103 ST,2010-10-01,33671.0
103 ST,2010-10-02,25191.0
103 ST,2010-10-03,20220.0
103 ST,2010-10-04,30534.0
103 ST,2010-10-05,34396.0
103 ST,2010-10-06,35573.0
103 ST,2010-10-07,35298.0
103 ST,2010-10-08,36159.0
103 ST,2010-10-09,26012.0
103 ST,2010-10-10,20739.0
103 ST,2010-10-11,23898.0
103 ST,2010-10-12,33079.0
103 ST,2010-10-13,35278.0
103 ST,2010-10-14,36126.0
103 ST,2010-10-15,35431.0
103 ST,2010-10-16,26400.0
103 ST,2010-10-17,20828.0
103 ST,2010-10-18,30704.0
103 ST,2010-10-19,35030.0
103 ST,2010-10-20,35650.0
103 ST,2010-10-21,35756.0
103 ST,2010-10-22,36061.0
103 ST,2010-10-23,26504.0
103 ST,2010-10-24,20362.0
103 ST,2010-10-25,30354.0
103 ST,2010-10-26,34617.0
103 ST,2010-10-27,35710.0
103 ST,2010-10-28,35715.0
103 ST,2010-10-29,36535.0
103 ST,2010-10-30,25994.0
103 ST,2010-10-31,20256.0
103 ST,2010-11-01,31781.0
103 ST,2010-11-02,32028.0
103 ST,2010-11-03,35054.0
103 ST,2010-11-04,35624.0
103 ST,2010-11-05,35620.0
103 ST,2010-11-06,26163.0
103 ST,2010-11-07,21176.0
103 ST,2010-11-08,29921.0
103 ST,2010-11-09,34451.0
103 ST,2010-11-10,33631.0
103 ST,2010-11-11,34393.0
103 ST,2010-11-12,35012.0
103 ST,2010-11-13,27780.0
103 ST,2010-11-14,21373.0
103 ST,2010-11-15,28913.0
103 ST,2010-11-16,34244.0
103 ST,2010-11-17,34576.0
103 ST,2010-11-18,33388.0
103 ST,2010-11-19,33951.0
103 ST,2010-11-20,26581.0
103 ST,2010-11-21,20709.0
103 ST,2010-11-22,28837.0
103 ST,2010-11-23,34197.0
103 ST,2010-11-24,35071.0
103 ST,2010-11-25,22919.0
103 ST,2010-11-26,21881.0
103 ST,2010-11-27,21286.0
103 ST,2010-11-28,18652.0
103 ST,2010-11-29,27994.0
103 ST,2010-11-30,33632.0
103 ST,2010-12-01,33940.0
103 ST,2010-12-02,34522.0
103 ST,2010-12-03,36145.0
103 ST,2010-12-04,27879.0
103 ST,2010-12-05,23062.0
103 ST,2010-12-06,29708.0
103 ST,2010-12-07,34693.0
103 ST,2010-12-08,35560.0
103 ST,2010-12-09,35474.0
103 ST,2010-12-10,35279.0
103 ST,2010-12-11,27681.0
103 ST,2010-12-12,21869.0
103 ST,2010-12-13,29316.0
103 ST,2010-12-14,33963.0
103 ST,2010-12-15,34973.0
103 ST,2010-12-16,35361.0
103 ST,2010-12-17,35276.0
103 ST,2010-12-18,27711.0
103 ST,2010-12-19,23446.0
103 ST,2010-12-20,29542.0
103 ST,2010-12-21,33720.0
103 ST,2010-12-22,33711.0
103 ST,2010-12-23,32902.0
103 ST,2010-12-24,22492.0
103 ST,2010-12-25,17743.0
103 ST,2010-12-26,15593.0
103 ST,2010-12-27,16682.0
103 ST,2010-12-28,22899.0
103 ST,2010-12-29,28762.0
103 ST,2010-12-30,30463.0
103 ST,2010-12-31,27668.0
103 ST-CORONA,2010-04-17,0.0
103 ST-CORONA,2010-04-18,12231.0
103 ST-CORONA,2010-04-19,18832.0
103 ST-CORONA,2010-04-20,18350.0
103 ST-CORONA,2010-04-21,18928.0
103 ST-CORONA,2010-04-22,19052.0
103 ST-CORONA,2010-04-23,18860.0
103 ST-CORONA,2010-04-24,3029.0
103 ST-CORONA,2010-05-01,132865.0
103 ST-CORONA,2010-05-02,12703.0
103 ST-CORONA,2010-05-03,18231.0
103 ST-CORONA,2010-05-04,18758.0
103 ST-CORONA,2010-05-05,18738.0
103 ST-CORONA,2010-05-06,18468.0
103 ST-CORONA,2010-05-07,18416.0
103 ST-CORONA,2010-05-08,15046.0
103 ST-CORONA,2010-05-09,12068.0
103 ST-CORONA,2010-05-10,17336.0
103 ST-CORONA,2010-05-11,18391.0
103 ST-CORONA,2010-05-12,18518.0
103 ST-CORONA,2010-05-13,18831.0
103 ST-CORONA,2010-05-14,18798.0
103 ST-CORONA,2010-05-15,2883.0
103 ST-CORONA,2010-05-22,130941.0
103 ST-CORONA,2010-05-23,12238.0
103 ST-CORONA,2010-05-24,18136.0
103 ST-CORONA,2010-05-25,18801.0
103 ST-CORONA,2010-05-26,18655.0
103 ST-CORONA,2010-05-27,18578.0
103 ST-CORONA,2010-05-28,18873.0
103 ST-CORONA,2010-05-29,14868.0
103 ST-CORONA,2010-05-30,12294.0
103 ST-CORONA,2010-05-31,12449.0
103 ST-CORONA,2010-06-01,18063.0
103 ST-CORONA,2010-06-02,18903.0
103 ST-CORONA,2010-06-03,19066.0
103 ST-CORONA,2010-06-04,19004.0
103 ST-CORONA,2010-06-05,15467.0
103 ST-CORONA,2010-06-06,12427.0
103 ST-CORONA,2010-06-07,17505.0
103 ST-CORONA,2010-06-08,19010.0
103 ST-CORONA,2010-06-09,18914.0
103 ST-CORONA,2010-06-10,17654.0
103 ST-CORONA,2010-06-11,18410.0
103 ST-CORONA,2010-06-12,14868.0
103 ST-CORONA,2010-06-13,12352.0
103 ST-CORONA,2010-06-14,17301.0
103 ST-CORONA,2010-06-15,17778.0
103 ST-CORONA,2010-06-16,18429.0
103 ST-CORONA,2010-06-17,17750.0
103 ST-CORONA,2010-06-18,18529.0
103 ST-CORONA,2010-06-19,15336.0
103 ST-CORONA,2010-06-20,12280.0
103 ST-CORONA,2010-06-21,17245.0
103 ST-CORONA,2010-06-22,17583.0
103 ST-CORONA,2010-06-23,17274.0
103 ST-CORONA,2010-06-24,17470.0
103 ST-CORONA,2010-06-25,17633.0
103 ST-CORONA,2010-06-26,14676.0
103 ST-CORONA,2010-06-27,11558.0
103 ST-CORONA,2010-06-28,17632.0
103 ST-CORONA,2010-06-29,17389.0
103 ST-CORONA,2010-06-30,17294.0
103 ST-CORONA,2010-07-01,17154.0
103 ST-CORONA,2010-07-02,16663.0
103 ST-CORONA,2010-07-03,13955.0
103 ST-CORONA,2010-07-04,11748.0
103 ST-CORONA,2010-07-05,12624.0
103 ST-CORONA,2010-07-06,16768.0
103 ST-CORONA,2010-07-07,17647.0
103 ST-CORONA,2010-07-08,17897.0
103 ST-CORONA,2010-07-09,18031.0
103 ST-CORONA,2010-07-10,14241.0
103 ST-CORONA,2010-07-11,11704.0
103 ST-CORONA,2010-07-12,17300.0
103 ST-CORONA,2010-07-13,17504.0
103 ST-CORONA,2010-07-14,17307.0
103 ST-CORONA,2010-07-15,17873.0
103 ST-CORONA,2010-07-16,18333.0
103 ST-CORONA,2010-07-17,14380.0
103 ST-CORONA,2010-07-18,12650.0
103 ST-CORONA,2010-07-19,17382.0
103 ST-CORONA,2010-07-20,17296.0
103 ST-CORONA,2010-07-21,17668.0
103 ST-CORONA,2010-07-22,17305.0
103 ST-CORONA,2010-07-23,17234.0
103 ST-CORONA,2010-07-24,13714.0
103 ST-CORONA,2010-07-25,11912.0
103 ST-CORONA,2010-07-26,16918.0
103 ST-CORONA,2010-07-27,17012.0
103 ST-CORONA,2010-07-28,14920.0
103 ST-CORONA,2010-07-29,20137.0
103 ST-CORONA,2010-07-30,17187.0
103 ST-CORONA,2010-07-31,13234.0
103 ST-CORONA,2010-08-01,11415.0
103 ST-CORONA,2010-08-02,16562.0
103 ST-CORONA,2010-08-03,17148.0
103 ST-CORONA,2010-08-04,17153.0
103 ST-CORONA,2010-08-05,17222.0
103 ST-CORONA,2010-08-06,16941.0
103 ST-CORONA,2010-08-07,14102.0
103 ST-CORONA,2010-08-08,11927.0
103 ST-CORONA,2010-08-09,16646.0
103 ST-CORONA,2010-08-10,17527.0
103 ST-CORONA,2010-08-11,17508.0
103 ST-CORONA,2010-08-12,17340.0
103 ST-CORONA,2010-08-13,17391.0
103 ST-CORONA,2010-08-14,12584.0
103 ST-CORONA,2010-08-15,10998.0
103 ST-CORONA,2010-08-16,16149.0
103 ST-CORONA,2010-08-17,16934.0
103 ST-CORONA,2010-08-18,16774.0
103 ST-CORONA,2010-08-19,16681.0
103 ST-CORONA,2010-08-20,16693.0
103 ST-CORONA,2010-08-21,12108.0
103 ST-CORONA,2010-08-22,10644.0
103 ST-CORONA,2010-08-23,15531.0
103 ST-CORONA,2010-08-24,16698.0
103 ST-CORONA,2010-08-25,16790.0
103 ST-CORONA,2010-08-26,17091.0
103 ST-CORONA,2010-08-27,17432.0
103 ST-CORONA,2010-08-28,14077.0
103 ST-CORONA,2010-08-29,12030.0
103 ST-CORONA,2010-08-30,16596.0
103 ST-CORONA,2010-08-31,17143.0
103 ST-CORONA,2010-09-01,17375.0
103 ST-CORONA,2010-09-02,17711.0
103 ST-CORONA,2010-09-03,17171.0
103 ST-CORONA,2010-09-04,13767.0
103 ST-CORONA,2010-09-05,12187.0
103 ST-CORONA,2010-09-06,11607.0
103 ST-CORONA,2010-09-07,17266.0
103 ST-CORONA,2010-09-08,18592.0
103 ST-CORONA,2010-09-09,18282.0
103 ST-CORONA,2010-09-10,16291.0
103 ST-CORONA,2010-09-11,14403.0
103 ST-CORONA,2010-09-12,12137.0
103 ST-CORONA,2010-09-13,18078.0
103 ST-CORONA,2010-09-14,18865.0
103 ST-CORONA,2010-09-15,18624.0
103 ST-CORONA,2010-09-16,18274.0
103 ST-CORONA,2010-09-17,16624.0
103 ST-CORONA,2010-09-18,14103.0
103 ST-CORONA,2010-09-19,12773.0
103 ST-CORONA,2010-09-20,17929.0
103 ST-CORONA,2010-09-21,18499.0
103 ST-CORONA,2010-09-22,18518.0
103 ST-CORONA,2010-09-23,18457.0
103 ST-CORONA,2010-09-24,18455.0
103 ST-CORONA,2010-09-25,12528.0
103 ST-CORONA,2010-09-26,9567.0
103 ST-CORONA,2010-09-27,17225.0
103 ST-CORONA,2010-09-28,18317.0
103 ST-CORONA,2010-09-29,18253.0
103 ST-CORONA,2010-09-30,18053.0
103 ST-CORONA,2010-10-01,17446.0
103 ST-CORONA,2010-10-02,13441.0
103 ST-CORONA,2010-10-03,11044.0
103 ST-CORONA,2010-10-04,17830.0
103 ST-CORONA,2010-10-05,18729.0
103 ST-CORONA,2010-10-06,18563.0
103 ST-CORONA,2010-10-07,18951.0
103 ST-CORONA,2010-10-08,18668.0
103 ST-CORONA,2010-10-09,14300.0
103 ST-CORONA,2010-10-10,11046.0
103 ST-CORONA,2010-10-11,14784.0
103 ST-CORONA,2010-10-12,18588.0
103 ST-CORONA,2010-10-13,18283.0
103 ST-CORONA,2010-10-14,18547.0
103 ST-CORONA,2010-10-15,18468.0
103 ST-CORONA,2010-10-16,13972.0
103 ST-CORONA,2010-10-17,10376.0
103 ST-CORONA,2010-10-18,17429.0
103 ST-CORONA,2010-10-19,18732.0
103 ST-CORONA,2010-10-20,18898.0
103 ST-CORONA,2010-10-21,19145.0
103 ST-CORONA,2010-10-22,18823.0
103 ST-CORONA,2010-10-23,14174.0
103 ST-CORONA,2010-10-24,11360.0
103 ST-CORONA,2010-10-25,17423.0
103 ST-CORONA,2010-10-26,18529.0
103 ST-CORONA,2010-10-27,18372.0
103 ST-CORONA,2010-10-28,18496.0
103 ST-CORONA,2010-10-29,18602.0
103 ST-CORONA,2010-10-30,13804.0
103 ST-CORONA,2010-10-31,10763.0
103 ST-CORONA,2010-11-01,17332.0
103 ST-CORONA,2010-11-02,17309.0
103 ST-CORONA,2010-11-03,17999.0
103 ST-CORONA,2010-11-04,18292.0
103 ST-CORONA,2010-11-05,18422.0
103 ST-CORONA,2010-11-06,14145.0
103 ST-CORONA,2010-11-07,10684.0
103 ST-CORONA,2010-11-08,18228.0
103 ST-CORONA,2010-11-09,17270.0
103 ST-CORONA,2010-11-10,18316.0
103 ST-CORONA,2010-11-11,16797.0
103 ST-CORONA,2010-11-12,18081.0
103 ST-CORONA,2010-11-13,14285.0
103 ST-CORONA,2010-11-14,11085.0
103 ST-CORONA,2010-11-15,17535.0
103 ST-CORONA,2010-11-16,18827.0
103 ST-CORONA,2010-11-17,18341.0
103 ST-CORONA,2010-11-18,18716.0
103 ST-CORONA,2010-11-19,17955.0
103 ST-CORONA,2010-11-20,14257.0
103 ST-CORONA,2010-11-21,11044.0
103 ST-CORONA,2010-11-22,17643.0
103 ST-CORONA,2010-11-23,18738.0
103 ST-CORONA,2010-11-24,19590.0
103 ST-CORONA,2010-11-25,10655.0
103 ST-CORONA,2010-11-26,13864.0
103 ST-CORONA,2010-11-27,12863.0
103 ST-CORONA,2010-11-28,10819.0
103 ST-CORONA,2010-11-29,17513.0
103 ST-CORONA,2010-11-30,18551.0
103 ST-CORONA,2010-12-01,17801.0
103 ST-CORONA,2010-12-02,18532.0
103 ST-CORONA,2010-12-03,18651.0
103 ST-CORONA,2010-12-04,14369.0
103 ST-CORONA,2010-12-05,10928.0
103 ST-CORONA,2010-12-06,17035.0
103 ST-CORONA,2010-12-07,17867.0
103 ST-CORONA,2010-12-08,17598.0
103 ST-CORONA,2010-12-09,17973.0
103 ST-CORONA,2010-12-10,17368.0
103 ST-CORONA,2010-12-11,13915.0
103 ST-CORONA,2010-12-12,10819.0
103 ST-CORONA,2010-12-13,17099.0
103 ST-CORONA,2010-12-14,18073.0
103 ST-CORONA,2010-12-15,17876.0
103 ST-CORONA,2010-12-16,18217.0
103 ST-CORONA,2010-12-17,18396.0
103 ST-CORONA,2010-12-18,14460.0
103 ST-CORONA,2010-12-19,12166.0
103 ST-CORONA,2010-12-20,17605.0
103 ST-CORONA,2010-12-21,18520.0
103 ST-CORONA,2010-12-22,17793.0
103 ST-CORONA,2010-12-23,17799.0
103 ST-CORONA,2010-12-24,14978.0
103 ST-CORONA,2010-12-25,9100.0
103 ST-CORONA,2010-12-26,9769.0
